"Date","Open","High","Low","Close","Volume"
"2018-12-13",109.580002,110.870003,108.629997,109.449997,31333400
"2018-12-14",108.25,109.260002,105.5,106.029999,47043100
"2018-12-17",105.410004,105.800003,101.709999,102.889999,56957300
"2018-12-18",103.75,104.510002,102.519997,103.970001,49319200
"2018-12-19",103.650002,106.879997,101.349998,103.690002,68198200
"2018-12-20",103.050003,104.309998,98.779999,101.510002,70334200
"2018-12-21",101.629997,103,97.459999,98.230003,111242100
"2018-12-24",97.68,97.970001,93.980003,94.129997,43935200
"2018-12-26",95.139999,100.690002,93.959999,100.559998,51634800
"2018-12-27",99.300003,101.190002,96.400002,101.18,49498500
"2018-12-28",102.089996,102.410004,99.519997,100.389999,38196300
"2018-12-31",101.290001,102.400002,100.440002,101.57,33173800
"2019-01-02",99.550003,101.75,98.940002,101.120003,35329300
"2019-01-03",100.099998,100.190002,97.199997,97.400002,42579100
"2019-01-04",99.720001,102.510002,98.93,101.93,44060600
"2019-01-07",101.639999,103.269997,100.980003,102.059998,35656100
"2019-01-08",103.040001,103.970001,101.709999,102.800003,31514400
"2019-01-09",103.860001,104.879997,103.239998,104.269997,32280800
"2019-01-10",103.220001,103.75,102.379997,103.599998,30067600
"2019-01-11",103.190002,103.440002,101.639999,102.800003,28314200
"2019-01-14",101.900002,102.870003,101.260002,102.050003,28437100
"2019-01-15",102.510002,105.050003,101.879997,105.010002,31587600
"2019-01-16",105.260002,106.260002,104.959999,105.379997,29853900
"2019-01-17",105,106.629997,104.760002,106.120003,28393000
"2019-01-18",107.459999,107.900002,105.910004,107.709999,37427600
"2019-01-22",106.75,107.099998,104.860001,105.68,32371300
"2019-01-23",106.120003,107.040001,105.339996,106.709999,25874300
"2019-01-24",106.860001,107,105.339996,106.199997,23164800
"2019-01-25",107.239998,107.879997,106.199997,107.169998,31225600
"2019-01-28",106.260002,106.480003,104.660004,105.080002,29476700
"2019-01-29",104.879997,104.970001,102.169998,102.940002,31490500
"2019-01-30",104.620003,106.379997,104.330002,106.379997,49471900
"2019-01-31",103.800003,105.220001,103.18,104.43,55636400
"2019-02-01",103.779999,104.099998,102.349998,102.779999,35535700
"2019-02-04",102.870003,105.800003,102.769997,105.739998,31315100
"2019-02-05",106.059998,107.269997,105.959999,107.220001,27325400
"2019-02-06",107,107,105.529999,106.029999,20609800
"2019-02-07",105.190002,105.589996,104.290001,105.269997,29760700
"2019-02-08",104.389999,105.779999,104.260002,105.669998,21461100
"2019-02-11",106.199997,106.580002,104.970001,105.25,18914100
"2019-02-12",106.139999,107.139999,105.480003,106.889999,25056600
"2019-02-13",107.5,107.779999,106.709999,106.809998,18394900
"2019-02-14",106.309998,107.290001,105.660004,106.900002,21784700
"2019-02-15",107.910004,108.300003,107.360001,108.220001,26606900
"2019-02-19",107.790001,108.660004,107.779999,108.169998,18038500
"2019-02-20",107.860001,107.940002,106.290001,107.150002,21607700
"2019-02-21",106.900002,109.480003,106.870003,109.410004,29063200
"2019-02-22",110.050003,111.199997,109.82,110.970001,27763200
"2019-02-25",111.760002,112.18,111.260002,111.589996,23750600
"2019-02-26",111.260002,113.239998,111.169998,112.360001,21536700
"2019-02-27",111.690002,112.360001,110.879997,112.169998,21487100
"2019-02-28",112.040001,112.879997,111.730003,112.029999,29083900
"2019-03-01",112.889999,113.019997,111.669998,112.529999,23501200
"2019-03-04",113.019997,113.25,110.800003,112.260002,26608000
"2019-03-05",112.25,112.389999,111.230003,111.699997,19538300
"2019-03-06",111.870003,112.660004,111.43,111.75,17687000
"2019-03-07",111.400002,111.550003,109.870003,110.389999,25339000
"2019-03-08",109.160004,110.709999,108.800003,110.510002,22810900
